date,symbol,open,high,low,close,volume,adjclose,dividends,splits
2000-06-12,MC.PA,17.58799934387207,17.58799934387207,17.58799934387207,87.94000244140625,0,55.12559509277344,0.0,0.0
2000-06-13,MC.PA,87.94000244140625,89.4000015258789,86.12000274658203,87.0999984741211,784420,54.59904098510742,0.0,0.0
2000-06-14,MC.PA,87.5999984741211,87.5999984741211,85.76000213623047,87.12000274658203,583445,54.61157989501953,0.0,0.0
2000-06-15,MC.PA,87.5199966430664,88.5199966430664,86.87999725341797,86.87999725341797,471855,54.46113586425781,0.0,0.0
2000-06-16,MC.PA,89.80000305175781,89.80000305175781,84.0,85.9000015258789,768810,53.8467903137207,0.0,0.0
2000-06-19,MC.PA,17.18000030517578,17.18000030517578,17.18000030517578,85.9000015258789,0,53.8467903137207,0.0,0.0
2000-06-20,MC.PA,85.62000274658203,86.63999938964844,83.62000274658203,85.16000366210938,757265,53.382911682128906,0.0,0.0
2000-06-21,MC.PA,85.5,86.12000274658203,84.0999984741211,85.0,771355,53.28262710571289,0.0,0.0
2000-06-22,MC.PA,85.0,89.12000274658203,84.4000015258789,86.9800033569336,1105195,54.5237922668457,0.0,0.0
2000-06-23,MC.PA,87.19999694824219,89.80000305175781,86.4000015258789,89.5,1064645,56.10346603393555,0.0,0.0
2000-06-26,MC.PA,88.9800033569336,91.45999908447266,88.0,90.95999908447266,847065,57.018680572509766,0.0,0.0
2000-06-27,MC.PA,91.5999984741211,91.5999984741211,88.12000274658203,90.36000061035156,597650,56.6425666809082,0.0,0.0
2000-06-28,MC.PA,90.4000015258789,91.0,89.73999786376953,90.87999725341797,1127035,56.968544006347656,0.0,0.0
2000-06-29,MC.PA,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,792535,55.915401458740234,0.0,0.0
2000-06-30,MC.PA,89.4000015258789,89.54000091552734,85.0,86.37999725341797,1352710,54.14769744873047,0.0,0.0
2000-07-03,MC.PA,87.9000015258789,87.9000015258789,84.4000015258789,87.1500015258789,437375,54.6303825378418,0.0,5.0
2000-07-04,MC.PA,87.44999694824219,87.44999694824219,84.19999694824219,85.94999694824219,546682,53.87813186645508,0.0,0.0
2000-07-05,MC.PA,87.0999984741211,89.3499984741211,86.25,86.80000305175781,637997,54.410972595214844,0.0,0.0
2000-07-06,MC.PA,87.80000305175781,88.30000305175781,85.5,86.4000015258789,537686,54.160240173339844,0.0,0.0
2000-07-07,MC.PA,87.0,89.80000305175781,85.05000305175781,88.19999694824219,514000,55.2885627746582,0.0,0.0
2000-07-10,MC.PA,86.75,91.5,86.75,87.9000015258789,477883,55.10052490234375,0.0,0.0
2000-07-11,MC.PA,90.94999694824219,92.0999984741211,84.05000305175781,89.69999694824219,1144134,56.228843688964844,0.0,0.0
2000-07-12,MC.PA,89.9000015258789,92.0,88.8499984741211,89.8499984741211,1227720,56.3228759765625,0.0,0.0
2000-07-13,MC.PA,90.4000015258789,90.4000015258789,87.0,89.80000305175781,809408,56.291526794433594,0.0,0.0
2000-07-14,MC.PA,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0,56.291526794433594,0.0,0.0
2000-07-17,MC.PA,91.0,92.25,90.19999694824219,91.0,696073,57.04375457763672,0.0,0.0
2000-07-18,MC.PA,91.5,91.5,88.9000015258789,89.69999694824219,542775,56.228843688964844,0.0,0.0
2000-07-19,MC.PA,91.0,91.0,86.8499984741211,88.75,469413,55.633331298828125,0.0,0.0
2000-07-20,MC.PA,88.75,91.75,88.0,91.5999984741211,699355,57.41985321044922,0.0,0.0
2000-07-21,MC.PA,91.5999984741211,91.5999984741211,89.25,91.0,705813,57.04375457763672,0.0,0.0
2000-07-24,MC.PA,90.4000015258789,91.5,89.55000305175781,91.5,1078754,57.357215881347656,0.0,0.0
2000-07-25,MC.PA,91.5,93.0,89.55000305175781,92.0,520900,57.67062759399414,0.0,0.0
2000-07-26,MC.PA,92.9000015258789,94.6500015258789,91.6500015258789,91.80000305175781,829236,57.545249938964844,0.0,0.0
2000-07-27,MC.PA,93.9000015258789,94.8499984741211,92.6500015258789,94.8499984741211,1399329,59.4571533203125,0.0,0.0
2000-07-28,MC.PA,94.0,94.80000305175781,91.9000015258789,92.3499984741211,377483,57.890010833740234,0.0,0.0
2000-07-31,MC.PA,92.25,95.0,90.0,93.8499984741211,699926,58.83030700683594,0.0,0.0
2000-08-01,MC.PA,93.0999984741211,95.75,93.0999984741211,94.80000305175781,731861,59.42581558227539,0.0,0.0
2000-08-02,MC.PA,94.80000305175781,98.5999984741211,93.05000305175781,96.0,749075,60.17800521850586,0.0,0.0
2000-08-03,MC.PA,95.4000015258789,98.69999694824219,93.0999984741211,93.5999984741211,713741,58.67359161376953,0.0,0.0
2000-08-04,MC.PA,94.80000305175781,95.0,92.0,92.94999694824219,521352,58.2661247253418,0.0,0.0
2000-08-07,MC.PA,92.6500015258789,95.80000305175781,92.5,94.5999984741211,458233,59.30045700073242,0.0,0.0
2000-08-08,MC.PA,94.05000305175781,96.5,94.0,96.5,406949,60.491455078125,0.0,0.0
2000-08-09,MC.PA,96.75,97.0,94.5,96.19999694824219,470812,60.30340576171875,0.0,0.0
2000-08-10,MC.PA,96.0,96.44999694824219,94.19999694824219,96.44999694824219,481714,60.46012496948242,0.0,0.0
2000-08-11,MC.PA,96.19999694824219,97.9000015258789,94.5999984741211,95.55000305175781,530194,59.89594650268555,0.0,0.0
2000-08-14,MC.PA,97.0,97.0,94.19999694824219,95.69999694824219,379466,59.989967346191406,0.0,0.0
2000-08-15,MC.PA,95.94999694824219,96.4000015258789,94.19999694824219,95.19999694824219,198688,59.67654800415039,0.0,0.0
2000-08-16,MC.PA,96.19999694824219,97.80000305175781,95.5,96.0999984741211,394449,60.240699768066406,0.0,0.0
2000-08-17,MC.PA,95.19999694824219,96.0,91.0,94.5,1469671,59.23775863647461,0.0,0.0
2000-08-18,MC.PA,93.75,94.5,90.19999694824219,92.5999984741211,966279,58.046714782714844,0.0,0.0
2000-08-21,MC.PA,91.5,92.3499984741211,88.30000305175781,89.75,745363,56.26018142700195,0.0,0.0
2000-08-22,MC.PA,90.75,90.75,89.1500015258789,89.5999984741211,745949,56.16615295410156,0.0,0.0
2000-08-23,MC.PA,90.0999984741211,90.25,87.5999984741211,90.0,817382,56.41691589355469,0.0,0.0
2000-08-24,MC.PA,90.0,90.3499984741211,88.0999984741211,89.5,919766,56.10346603393555,0.0,0.0
2000-08-25,MC.PA,88.9000015258789,91.9000015258789,88.5,91.44999694824219,677500,57.32585144042969,0.0,0.0
2000-08-28,MC.PA,91.5,92.0,89.6500015258789,90.6500015258789,596654,56.82435989379883,0.0,0.0
2000-08-29,MC.PA,90.5,90.8499984741211,88.3499984741211,90.19999694824219,810791,56.54228210449219,0.0,0.0
2000-08-30,MC.PA,89.5,90.5,86.80000305175781,88.4000015258789,1707288,55.41395950317383,0.0,0.0
2000-08-31,MC.PA,87.4000015258789,88.6500015258789,85.5999984741211,87.4000015258789,1208678,54.78709411621094,0.0,0.0
2000-09-01,MC.PA,87.4000015258789,90.4000015258789,87.4000015258789,90.19999694824219,767519,56.54228210449219,0.0,0.0
2000-09-04,MC.PA,89.80000305175781,92.30000305175781,88.25,89.30000305175781,672664,55.97808837890625,0.0,0.0
2000-09-05,MC.PA,89.19999694824219,90.9000015258789,87.19999694824219,90.75,652760,56.887054443359375,0.0,0.0
2000-09-06,MC.PA,90.80000305175781,91.4000015258789,88.05000305175781,88.05000305175781,488289,55.194541931152344,0.0,0.0
2000-09-07,MC.PA,88.05000305175781,89.5,87.55000305175781,89.1500015258789,615100,55.884071350097656,0.0,0.0
2000-09-08,MC.PA,88.25,90.0,86.0999984741211,87.0,721029,54.536338806152344,0.0,0.0
2000-09-11,MC.PA,88.5,88.5,85.5999984741211,86.0,649302,53.909481048583984,0.0,0.0
2000-09-12,MC.PA,86.9000015258789,89.69999694824219,85.19999694824219,89.4000015258789,787780,56.04079818725586,0.0,0.0
2000-09-13,MC.PA,89.5,89.9000015258789,87.30000305175781,88.0,671524,55.16319274902344,0.0,0.0
2000-09-14,MC.PA,89.0,90.5,88.0,89.0,1437777,55.79007339477539,0.0,0.0
2000-09-15,MC.PA,89.0,89.25,86.05000305175781,86.05000305175781,2993663,53.94081115722656,0.0,0.0
2000-09-18,MC.PA,86.0999984741211,86.30000305175781,82.6500015258789,84.0,1404461,52.65578842163086,0.0,0.0
2000-09-19,MC.PA,84.0,86.19999694824219,83.5,85.4000015258789,714706,53.53337097167969,0.0,0.0
2000-09-20,MC.PA,86.4000015258789,86.4000015258789,84.5,86.0,525061,53.909481048583984,0.0,0.0
2000-09-21,MC.PA,85.94999694824219,87.1500015258789,83.5,84.0,1044300,52.65578842163086,0.0,0.0
2000-09-22,MC.PA,83.0999984741211,84.80000305175781,81.19999694824219,84.55000305175781,1200714,53.00056457519531,0.0,0.0
2000-09-25,MC.PA,86.0,86.0,82.05000305175781,83.4000015258789,731074,52.279666900634766,0.0,0.0
2000-09-26,MC.PA,82.9000015258789,84.0,81.80000305175781,83.1500015258789,753768,52.12295150756836,0.0,0.0
2000-09-27,MC.PA,83.0,85.4000015258789,82.19999694824219,85.0999984741211,713262,53.345340728759766,0.0,0.0
2000-09-28,MC.PA,87.19999694824219,87.19999694824219,83.44999694824219,85.30000305175781,639421,53.4706916809082,0.0,0.0
2000-09-29,MC.PA,84.30000305175781,88.19999694824219,84.30000305175781,85.55000305175781,1126092,53.62741470336914,0.0,0.0
2000-10-02,MC.PA,83.5999984741211,87.80000305175781,83.55000305175781,85.55000305175781,601445,53.62741470336914,0.0,0.0
2000-10-03,MC.PA,84.5999984741211,87.9000015258789,84.5999984741211,86.30000305175781,604142,54.097557067871094,0.0,0.0
2000-10-04,MC.PA,85.5999984741211,87.5,84.69999694824219,85.0999984741211,901531,53.345340728759766,0.0,0.0
2000-10-05,MC.PA,84.6500015258789,86.5,84.1500015258789,85.1500015258789,570193,53.376651763916016,0.0,0.0
2000-10-06,MC.PA,85.19999694824219,85.9000015258789,82.5999984741211,84.1500015258789,535085,52.74980926513672,0.0,0.0
2000-10-09,MC.PA,84.4000015258789,84.44999694824219,80.0,81.0999984741211,898027,50.837894439697266,0.0,0.0
2000-10-10,MC.PA,81.0999984741211,83.5999984741211,80.69999694824219,83.4000015258789,520290,52.279666900634766,0.0,0.0
2000-10-11,MC.PA,82.0999984741211,83.0,81.0,82.19999694824219,728206,51.52743148803711,0.0,0.0
2000-10-12,MC.PA,83.8499984741211,85.0999984741211,81.55000305175781,83.30000305175781,925886,52.216976165771484,0.0,0.0
2000-10-13,MC.PA,81.0,81.9000015258789,78.25,81.5,1844510,51.08863830566406,0.0,0.0
2000-10-16,MC.PA,83.5,83.5,79.0999984741211,81.5999984741211,743761,51.151336669921875,0.0,0.0
2000-10-17,MC.PA,82.4000015258789,83.9000015258789,80.05000305175781,80.3499984741211,1592899,50.367767333984375,0.0,0.0
2000-10-18,MC.PA,79.80000305175781,80.0999984741211,78.0,79.0,1082149,49.52150344848633,0.0,0.0
2000-10-19,MC.PA,80.0,80.9000015258789,78.5999984741211,80.4000015258789,649455,50.39910125732422,0.0,0.0
2000-10-20,MC.PA,81.5,81.75,79.5,81.4000015258789,1448139,51.02595520019531,0.0,0.0
2000-10-23,MC.PA,81.69999694824219,81.9000015258789,80.5,81.19999694824219,270105,50.90060806274414,0.0,0.0
2000-10-24,MC.PA,81.19999694824219,85.0,81.0,83.80000305175781,978928,52.53041076660156,0.0,0.0
2000-10-25,MC.PA,84.5,85.25,80.5,83.05000305175781,506017,52.06027603149414,0.0,0.0
2000-10-26,MC.PA,81.5,84.0999984741211,81.5,83.25,396233,52.18564224243164,0.0,0.0
2000-10-27,MC.PA,84.0,87.5,83.0999984741211,84.44999694824219,1124909,52.937870025634766,0.0,0.0
2000-10-30,MC.PA,83.05000305175781,86.05000305175781,83.05000305175781,84.9000015258789,262075,53.219947814941406,0.0,0.0
2000-10-31,MC.PA,85.80000305175781,86.9000015258789,85.30000305175781,86.0,737428,53.909481048583984,0.0,0.0
2000-11-01,MC.PA,87.0,87.5999984741211,85.44999694824219,86.5999984741211,278046,54.28558349609375,0.0,0.0
2000-11-02,MC.PA,87.5999984741211,88.0,85.05000305175781,85.3499984741211,546557,53.50202941894531,0.0,0.0
2000-11-03,MC.PA,87.0,87.0,85.1500015258789,86.5,776987,54.22290802001953,0.0,0.0
2000-11-06,MC.PA,88.0,88.0,86.5999984741211,87.05000305175781,439290,54.567691802978516,0.0,0.0
2000-11-07,MC.PA,87.9000015258789,88.0,85.0,85.80000305175781,464330,53.784114837646484,0.0,0.0
2000-11-08,MC.PA,86.80000305175781,86.9000015258789,85.0,86.0,464975,53.909481048583984,0.0,0.0
2000-11-09,MC.PA,86.0,86.30000305175781,84.19999694824219,85.19999694824219,490941,53.40800476074219,0.0,0.0
2000-11-10,MC.PA,84.8499984741211,85.94999694824219,83.30000305175781,83.5999984741211,961412,52.405029296875,0.0,0.0
2000-11-13,MC.PA,84.4000015258789,84.4000015258789,79.19999694824219,80.5,1096628,50.46178436279297,0.0,0.0
2000-11-14,MC.PA,80.80000305175781,82.0999984741211,79.0999984741211,81.3499984741211,1061892,50.994625091552734,0.0,0.0
2000-11-15,MC.PA,80.3499984741211,82.5,80.25,82.0,905296,51.40205764770508,0.0,0.0
2000-11-16,MC.PA,83.0,83.9000015258789,81.5,81.5,697629,51.08863830566406,0.0,0.0
2000-11-17,MC.PA,82.0,82.9000015258789,80.25,80.5,540267,50.46178436279297,0.0,0.0
2000-11-20,MC.PA,80.75,81.9000015258789,79.1500015258789,79.1500015258789,501208,49.61553955078125,0.0,0.0
